Date,Open,High,Low,Close,Volume,ticker
2021-08-20,143.80870914358007,144.84260006919433,143.1649606824682,144.5402374267578,60549600,AAPL
2021-08-23,144.65728343893502,146.49098584387335,144.24762936861552,146.02281188964844,60131800,AAPL
2021-08-24,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400,AAPL
2021-08-25,146.12033978338724,146.6177885615759,144.15984926147306,144.7060546875,58991300,AAPL
2021-08-26,144.6962977745989,145.44732274946605,143.8769748010463,143.90623474121094,48597200,AAPL
2021-08-27,143.84774439339665,145.08647001894514,143.2137590490284,144.94017028808594,55802400,AAPL
2021-08-30,145.33032150285524,149.70974393152048,144.94992729692555,149.34884643554688,90956700,AAPL
2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100,AAPL
2021-09-01,149.0659558284964,151.16299758315895,148.5880186674378,148.7538299560547,80313700,AAPL
2021-09-02,150.0803207109557,150.90939195726816,148.6465242486851,149.86573791503906,71115500,AAPL
2021-09-03,149.9730471583683,150.82163009154993,149.31955034140017,150.499755859375,57808700,AAPL
2021-09-07,151.15324750307346,153.386840580654,150.5875305279746,152.8308868408203,82278300,AAPL
2021-09-08,153.1137802396808,153.17230013553674,150.1876663830064,151.2898406982422,74420200,AAPL
2021-09-09,151.66049241202037,152.2652178698881,150.1584122397238,150.2754669189453,57305700,AAPL
2021-09-10,151.18251158621138,151.65068551937273,145.03767104191758,145.301025390625,140893200,AAPL
2021-09-13,146.9201321568595,147.69066866511997,145.08642999338122,145.86672973632812,102404300,AAPL
2021-09-14,146.6470734676716,147.34934195867896,143.29179398463287,144.47198486328125,109296300,AAPL
2021-09-15,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300,AAPL
2021-09-16,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100,AAPL
2021-09-17,145.15475696069768,145.15475696069768,142.17010842593353,142.4627227783203,129868800,AAPL
2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900,AAPL
2021-09-21,140.38514645685206,141.03865814980705,139.2634757155347,139.8974609375,75834000,AAPL
2021-09-22,140.89234513594866,142.82357564689215,140.16081684875996,142.25787353515625,76404300,AAPL
2021-09-23,143.03814009408782,143.45755733068214,142.05302081842638,143.21371459960938,64838200,AAPL
2021-09-24,142.07258175581498,143.83800136075783,141.97503867631073,143.30154418945312,53477900,AAPL
2021-09-27,141.88723117083788,142.3651683544505,140.2778748536838,141.78968811035156,74150700,AAPL
2021-09-28,139.72194150586213,141.1849984849811,138.20036462885602,138.41494750976562,108972300,AAPL
2021-09-29,138.96109122774845,140.89232141352545,138.53192565691387,139.31222534179688,74602000,AAPL
2021-09-30,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700,AAPL
2021-10-01,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600,AAPL
2021-10-04,138.26860229461653,138.7075311976416,134.86456666800945,135.713134765625,98322000,AAPL
2021-10-05,136.0545166576062,138.73678711480215,135.9277136552574,137.63461303710938,80861100,AAPL
2021-10-06,136.03505799201855,138.64904634705678,134.9621434385403,138.50274658203125,83221100,AAPL
2021-10-07,139.53660933038944,140.66804355787346,139.2049866756737,139.7609405517578,61732700,AAPL
2021-10-08,140.48266702390393,140.62896670309593,139.04887063590832,139.3804931640625,58773200,AAPL
2021-10-11,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200,AAPL
2021-10-12,139.70238912610083,139.72190071402855,137.56632417893402,138.02474975585938,73035900,AAPL
2021-10-13,137.7614495143466,137.91749761325408,135.77168370267864,137.4395751953125,78762700,AAPL
2021-10-14,138.60995855085787,140.3363692030775,138.0247300603831,140.2193145751953,69907100,AAPL
2021-10-15,140.22911148485912,141.3312707409973,139.97550546602724,141.2727508544922,67940300,AAPL
2021-10-18,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200,AAPL
2021-10-19,143.3893523933507,145.4961583102962,142.94068985804898,145.09625244140625,76378900,AAPL
2021-10-20,145.03770255984122,146.0618453536086,144.4719854463032,145.5839080810547,58418800,AAPL
2021-10-21,145.14494989927837,145.95450958049068,144.22809881735165,145.79844665527344,61421000,AAPL
2021-10-22,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400,AAPL
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600,AAPL
2021-10-26,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400,AAPL
2021-10-27,145.68142436893194,146.04230690415662,144.83285629616836,145.18399047851562,56094900,AAPL
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,AAPL
2021-10-29,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200,AAPL
2021-11-01,145.3205197027828,146.0130247261565,144.1598259189258,145.291259765625,74588300,AAPL
2021-11-02,144.9987049719068,147.8370391039872,144.988941733531,146.32521057128906,69122000,AAPL
2021-11-03,146.68608830895576,148.2271767394299,146.1301344105293,147.75900268554688,54511500,AAPL
2021-11-04,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600,AAPL
2021-11-05,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900,AAPL
2021-11-08,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900,AAPL
2021-11-09,146.7145337755314,147.91598686060686,146.57778313905698,147.3103790283203,56787900,AAPL
2021-11-10,146.53877834952974,146.64622638712174,144.41913515767618,144.4875030517578,65187100,AAPL
